,User Name,Review Title,Review Text,Star,Review posted time
0,S. Marshall Priddy,It's basically the same as malware in and of itself,"  Total waste of money.  SO SO SO obnoxious.  It decided to change my default browser to Yahoo.  Okay, well you can switch it back, right?  Sure, but it's going to nag you to re-enable it on like a weekly basis.  I ended up uninstalling and regretting I ever wasted money on this.The whole point of trying to protect your computer is that I want to do what I WANT to do, not have pop ups, not have some software I'm not trying to run steal all resources and make the things I want to do go slower.  It just ruins your computer, steals your time, runs programs you don't want at bad times, opens windows you didn't ask for, and generally takes control of your computer while booting you to the role of supplicant having to ask its permission to do anything.  It's got all of the bad aspects of actual malware, leaving you wondering what the point is.If anyone has a good recommendation for an anti-malware packages that isn't an annoying interjection all the time or a resource hog—that is, something that will quietly do it's work in the background and only bother you if there's a real threat, rather than getting all up in your face screaming about whatever it thinks is important when there's really nothing going on—I'm all ears.  I hate this software A LOT.",1.0 out of 5 stars,"Reviewed in the United States on July 24, 2018"
1,Amazon Customer,I replaced the free versions of Avast anti-virus and Malwarebytes ...,"  I replaced the free versions of Avast anti-virus and Malwarebytes with McAfee because I wanted a full featured single product solution that would run automatically. I'm sorry I made that decision as both Avast and Malwarebytes functioned well and kept my PC protected. Also, I was able to load both programs and a couple other offerings I tested seamlessly and with no issues. Unfortunately, I did not do a pre-test with McAfee and paid for it. It took me over 6 hours of my time and 2 sessions with McAfee support to finally get a successful install. The MacAfee ""100% percent, we're with you all the way"" satisfaction promise is a complete joke. After they gave up on me I had to do a couple hours of research to address the issues they could not help me with. I think that any low level tech support person could have at least pointed me in the direction of resolving the issues I had, but McAfee could not. I had to go through several cleanup and removal operations, (along with some other actions), and load the software as an administrator. What a nightmare. The load on my Mac went OK but the functioning seems to be a bit flakey. Because of the time I've invested, I'm not going to remove it and ask for a refund. If one doesn't encounter any install problems then it's a passable product. However, there are several other full featured programs available and I would suggest investigating those.",2.0 out of 5 stars,"Reviewed in the United States on July 10, 2018"
2,Aileen Arzate,Dont waste your money,  I have always used mcafee but after today never again the code kept giving me error i called the tech support and they wete trying to scam me put of 200 for an additional fire wall on my laptop and when i told them i didnt want to pay that they said i couldn't even get a refund that i had to pay 200 for the firewall in order to install in the antivirus in my laptop. Scam and waste of money.zero stars should be an option,1.0 out of 5 stars,"Reviewed in the United States on August 10, 2018"
3,rat racer,Good product overall,"  You do get the annoying messages from the application to install on another device, remove cookies and trackers, etc.  These should be there when you click the application.  Overall a good product for the price and I haven't had any viruses.  I realized that after five years I probably could've done with the simple Antivirus version (cheaper too) instead of the Total Protection version but at least I didn't pay full price by going through Amazon.  For those with installation issues, I suggest you do the following:1. Create a McAfee account with an email and password BEFORE you install.  This way you are not going back and forth confusing yourself with multiple windows up.2.  Close everything else from your screen except Internet Explorer or Chrome that you are going to use to install the software.  Both browsers work for me for the installation.3. Click the installation once. If you've installed it before, chose the New Subscription and not the Renew Subscription (at least I do it this way to get a clean install).4.  Leave it alone and do not do anything else.  It took between 15 to 20 minutes for me because it had to remove prior installations.  It also prompted me to restart my computer.",3.0 out of 5 stars,"Reviewed in the United States on November 26, 2018"
4,CaliGal,Perfect and super easy,"  It doesn't get better than this. From the low price to the convenience this was perfect in every way. The moment I ordered it I was able to find it in my digital purchase section and once I clicked the link to the MacAfee site I entered the code and simply followed the prompts. It even automatically removes old versions of their product. They do send the code to your email as well but you can just go straight to your digital purchases section to save time. Coverage this easy to install for a couple computers and your smartphone for a year and under $25? Perfect.Update 2019: I just purchased it again a year later at $26.99 instead of the $50+ everywhere else and again within just a few minutes it removed the older version, did a fresh install and it even carried over the few days from my last time towards the new amount of days protected.  Coverage for 3 devices just doesn't get more affordable or easier than this.Update 2020: I had 20 days left so I bought this again and it worked like a charm for the 3rd year in a row. Buy it, go to your digital purchase section, copy and paste the key. They even have a link that opens up the site where you enter the key. It took all of a couple minutes and added 365 days to my subscription. I also want to add that running this and a decent adblocker meant no problems at all in the last year so this actually works.Update 2021: With about 5 weeks left on my subscription I noticed the price dropped from $27.99 down to $19.99 for this and bought the digital download code again. It was instantly delivered to my email and appeared in my ""Games and Software Library"". In under a minute my subscription was extended for another year plus I didn't lose the days I had left on my current paid subscription from last year either. I'll keep updating every year with positive reviews as long as they make this hassle free and an honest transaction. If it ever changes I'll also post a bad review but so far it's all positive 4 years in a row.",5.0 out of 5 stars,"Reviewed in the United States on October 1, 2018"
5,Mike T.,I'm a bit disappointed. I do understand they are a good product,"  One day after I bought it, after hours trying to install it, I called McAfee and asked for their cash back guarantee. I was told they would send me a check (really? I paid via debit card). It's been two weeks now and nothing. I'm a bit disappointed. I do understand they are a good product, just really poor service.",1.0 out of 5 stars,"Reviewed in the United States on July 30, 2018"
6,Joseph V.,*******  DO NOT BUY McAfee PRODUCT ********,"  1.  The installation process STINKS as it leads you into a circular loop whereby you CANNOT use the download option for an ACTUAL download.  Why?  According to the tech I messaged they do NOT want you to run ANY other virus programs and he told me I MUST DELETE Avast.  Huh?  Where does it say that BEFORE you buy the program?  2.  There was NO error message during the above saga and NO help online to walk you through what to do.  3.  When it finally installed there were TWO icons created on my mac and both were GENERIC icons with NOTHING saying McAfee.  How bush league.  4.  Then I got ALL kinds of errors when I started to scan saying something about a ""Unknown error received from a scanner"" but with NO OTHER instructions - this popped up SEVERAL TIMES.  5.  I also got an installation error that said - ""You can't open the application ""McAfeeMacInstaller.app because it may be DAMAGED or incomplete"" - AGAIN - with NO instructions on what to do or how to fix it.  Oddly, it shortly finished the installation AFTER the error!  Jeez.  6.  THEN I got ANOTHER error ""System Extension BLOCKED"" and when I googled it McAfee's OWN WEBSITE said they KNEW of the problem and to NOT do what the instructions said which are to ENABLE McAfee under Security and Privacy of system preferences.  Are you kidding me guys?  This is UNACCEPTABLE!  7.  Then the ""Full Scan"" took FOREVER and was EXCEEDINGLY SLOW with NO % competed and a SOLID BLUE progress bar which means it's done when it was NOT done.  I STOPPED it after 12 hours or so as I was fed up waiting 8.  There is NO ESTIMATE for the duration of the scan and from what I read on the McAfee site this could take DAYS to run and in the end there are NO INSTRUCTIONS for how to FIX the ACTUAL problems.  Why run a scan for 2 days and then NOT FIX the malware?  9.  During the LogMeIn Session the tech CLOSED programs of mine WITHOUT ASKING!!!  How RUDE  **** Summary **** Do NOT buy this product.  I will soon be contacting McAfee and DEMANDING A FULL REFUND.  This is the **worse** damn software product I believe I've EVER used in 30 years of computing!!!!  See the PROOF above of all issues...I hope this review is read by EVERYONE BEFORE they waste their money on this horrible product!",1.0 out of 5 stars,"Reviewed in the United States on August 20, 2019"
7,Joseph V.,So easy.,"  I've been using McAfee for almost 20 years and never (knock on wood) had a virus since. Problem is, it's just too expensive to buy through them. Unless you call or get on chat, they'll come down but if you don't have time for that this is the best. Buy it, go to your media here on Amazon copy the code, click link and if you're already a customer of McAfee you're signed in and off and running. Couldn't be easier.",5.0 out of 5 stars,"Reviewed in the United States on June 13, 2018"
8,Lisa FFC,A scam that worked in the end,"  It wouldn't install so I called 888-996-0392 the # that came up with the error code. I talked to a rep (about 40 minutes) who explained I had a trojan invasion, had been hacked by a foreign entity and needed a fire wall for $898; after saying that was too much he had a deal of 3 year coverage for $300. After he got angry with me for not buying, I hung up. I called 866-622-3911 the next day and talked to a legitimate tech who after an hour finally got the product installed. How can scammers exist on Amazon products? Beware!! McAffee?",1.0 out of 5 stars,"Reviewed in the United States on March 12, 2020"
9,Cecil Zee,"Scam, READ THIS!","  Does this deal seem too good to be true?  Well it is. I never write reviews, but I do not want people to fall into the same trap I did. The link provided by Amazon isn't even valid and leads nowhere. Then I looked up where to activate my McAfee 25 digit code. I accidentally browsed to a fake McAfee site they did not have a capital A in name, it was lower case. I did not catch it and it seemed very legit. I put in my name, phone number and 25 digit code and it validated and wasn't working. 3rd party scammer chat window on the side had me go to a website fastsupport.com so they could take control of my machine. I work in IT (yes this sounds bad) but a couple times I've had to call places to install special programs this way. I did not research and see I browsed to a fake site that was so identical, just no capital A in the address bar in the word McAfee. Once the ""tech"" took control of my machine he was doing basic and phony command prompts trying to show me a ""virus"" to sell me something. Said my network was infected with foreign IPs which was bogus. The reason it could not download the software was because of a virus was on the computer. I literally just took it out of the box and purchased this code at the same time. No way it could have a virus. The so-called ""virus"" was just a csrss.exe error but this is a part of the windows operating system! I ended the remote session and questioned the guy about certain things and he would just not answer and got very angry about why I ended the session. It's just a scam for them to charge you a ton of money to fix your computer and they don't even do anything. I found the real McAfee site and asked the guy if he was familiar with the number I was called on (888)-882-1699 and they said no and do not use fastsupport.com. Seems like many people in the reviews have had a scam attempt. DON'T FALL FOR IT!  I am going back to Malwarebytes. The only reason I bought this was because it was a good deal, but now that's a lesson!",1.0 out of 5 stars,"Reviewed in the United States on February 11, 2020"
